id,name,host_id,neighbourhood,room_type,price,minimum_nights,number_of_reviews,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,city
45665053,LUXURY SWEET HOME FARNESE - CAMPO DEI FIORI,54471100,I Centro Storico,Entire home/apt,153.0,1,107,4,301,14,With license,Rome
45670242,"Casa Casella, bilocale a due passi dal mare.",121843972,X Ostia/Acilia,Entire home/apt,72.0,2,5,1,103,0,With license,Rome
45673303,Charming open space in Trastevere FAMM Apartments,370017702,I Centro Storico,Entire home/apt,191.0,3,253,4,57,47,With license,Rome
45678936,Charming and cozy Flat at Pantheon FAMM Apartments,370017702,I Centro Storico,Entire home/apt,328.0,3,196,4,46,14,With license,Rome
45683316,"Quadruple Deluxe ""Flavio""",370127377,I Centro Storico,Private room,184.0,1,2,8,322,0,With license,Rome
45694333,Fonte Laurentina Green Apartment,96122546,IX Eur,Entire home/apt,57.0,1,6,195,316,2,With license,Rome
45698542,"5start renovations, walk to Vatican Museums.Elegan",184467917,I Centro Storico,Entire home/apt,66.0,31,2,1,48,0,Unknown,Rome
45710410,🔱 Pigneto Square Suite with Hydromassage 401 🔱,4453257,V Prenestino/Centocelle,Private room,59.0,2,57,39,322,1,With license,Rome
45711252,NICE ROOM CLOSE THE VATICAN,370427496,XIII Aurelia,Private room,116.0,2,265,2,334,53,With license,Rome
45132769,Camera Doppia con bagno privato adiacente,2717825,I Centro Storico,Private room,114.0,1,330,6,97,54,With license,Rome
45133108,Modern apartment a few steps from TREVI Fountain,124373741,I Centro Storico,Entire home/apt,319.0,2,159,2,244,39,With license,Rome
45133238,Domus Aventino Luxury Suite Apartment,11450082,I Centro Storico,Entire home/apt,550.0,31,2,1,268,0,Unknown,Rome
45133995,Veneto Holidays - Appartamento centrale Via Veneto,251829780,I Centro Storico,Entire home/apt,187.0,2,44,1,331,8,With license,Rome
45147472,San Giovanni Apartment with Balcony,96122546,VII San Giovanni/Cinecittà,Entire home/apt,91.0,1,65,195,311,10,With license,Rome
45153319,Classy medieval apartment in Campo de Fiori!,1771430,I Centro Storico,Entire home/apt,169.0,3,142,12,325,25,With license,Rome
45170368,LOFT - New Rest House - Rome L♥️FT,318553518,I Centro Storico,Entire home/apt,201.0,1,283,1,263,49,With license,Rome
45182734,La Residenza degli Angeli,236661020,I Centro Storico,Entire home/apt,334.0,4,18,1,334,0,With license,Rome
45183139,Caratteristico appartamento a Testaccio,31709836,I Centro Storico,Entire home/apt,149.0,3,97,1,296,24,With license,Rome
45183204,deluxe room 2.2 chroma exy deka,14592613,I Centro Storico,Private room,98.0,1,175,11,163,24,With license,Rome
45200990,Palline Balcony Apartment,364649009,I Centro Storico,Entire home/apt,142.0,3,93,1,240,21,With license,Rome
45203762,"Designer loft with private park, Colosseum area",2193789,I Centro Storico,Entire home/apt,266.0,3,301,2,81,57,With license,Rome
45221077,Confortevole Appartamento GEMELLI/San Peter,31698265,XIV Monte Mario,Entire home/apt,99.0,3,55,1,137,4,With license,Rome
45232205,Mamma Roma Al Leopardo,307219845,I Centro Storico,Entire home/apt,178.0,2,317,9,243,56,With license,Rome
45232715,"'come essere a casa, nel cuore di Roma'",25446484,I Centro Storico,Private room,190.0,31,3,1,365,0,Unknown,Rome
45246320,Appartamento con terrazzo a due passi dal Colosseo,45271017,VII San Giovanni/Cinecittà,Entire home/apt,583.0,3,9,4,313,7,With license,Rome
45248250,Camera doppia casa di Catharina,52644174,XI Arvalia/Portuense,Private room,70.0,32,30,2,91,2,Unknown,Rome
45250324,Camera Matrimoniale Deluxe - bagno privato interno,50836642,XIII Aurelia,Private room,82.0,1,12,6,67,2,With license,Rome
45250577,Camera Queen Balcone - con bagno privato interno,50836642,XIII Aurelia,Private room,95.0,1,8,6,68,2,With license,Rome
45251277,Flowerome,124738535,I Centro Storico,Private room,133.0,2,35,1,64,7,With license,Rome
45252105,Camera doppia con bagno privato,27109390,I Centro Storico,Private room,95.0,30,17,8,112,11,With license,Rome
45266771,Amazing New Penthouse with terrace Jewish Ghetto,20428282,I Centro Storico,Entire home/apt,250.0,2,18,71,293,3,With license,Rome
45270530,IRON Portico d'Ottavia LUX,122992528,I Centro Storico,Entire home/apt,493.0,1,226,11,121,15,With license,Rome
45273795,"L'Angelo, apartment in the center of Rome",92123210,I Centro Storico,Entire home/apt,122.0,2,122,1,323,29,With license,Rome
45278859,Villino Milù a Roma stanza singola,99890007,X Ostia/Acilia,Private room,41.0,2,44,2,325,10,With license,Rome
45292405,"Renovated Flat, Green Area, Residential",366044706,IX Eur,Entire home/apt,96.0,32,9,1,362,2,With license,Rome
45305427,una camera singola con il bagno(max 2 person),7753132,I Centro Storico,Private room,74.0,3,152,5,196,56,With license,Rome
45314208,Ripense in Trastevere (Breakfast Included),366267678,I Centro Storico,Private room,278.0,1,3,2,143,0,With license,Rome
45314358,Ripense in Trastevere (Breakfast Included),366267678,I Centro Storico,Private room,250.0,1,6,2,139,0,With license,Rome
45314449,A due passi da San Pietro stanza UNO,25805884,XIII Aurelia,Private room,72.0,2,119,4,105,37,With license,Rome
45319949,"""ROMA ZONA OSTIALIDO, INCANTEVOLE APPARTAMENTO""",181282271,X Ostia/Acilia,Entire home/apt,97.0,3,21,1,365,2,With license,Rome
45321010,Caffarella Vacanze,366330965,VII San Giovanni/Cinecittà,Private room,73.0,1,42,1,216,3,With license,Rome
45330153,Appartamento Pompeo,302109096,I Centro Storico,Entire home/apt,300.0,2,111,6,229,53,With license,Rome
45338425,Rental In Rome - Two minutes from Piazza Navona,57376982,I Centro Storico,Entire home/apt,244.0,2,62,17,306,20,With license,Rome
45340942,"La LupaMmare: 30's typical house, seaview in Rome!",303501654,X Ostia/Acilia,Entire home/apt,125.0,3,42,1,327,12,With license,Rome
45343347,Stella Trevi Energie Apartment,49322172,I Centro Storico,Entire home/apt,306.0,3,291,2,206,78,With license,Rome
45343478,Luna Trevi Energie Apartment,49322172,I Centro Storico,Entire home/apt,243.0,3,278,2,214,73,With license,Rome
45355595,Casa Carlotta a Roma,361712751,V Prenestino/Centocelle,Entire home/apt,81.0,31,14,2,256,3,With license,Rome
45356124,hotel Martino Ai Monti triple room,28162797,I Centro Storico,Private room,157.0,1,24,3,56,0,With license,Rome
45357359,Attico vista San Pietro,110962079,XIII Aurelia,Entire home/apt,108.0,3,50,1,325,0,With license,Rome
45357437,Holy Madonna dei Monti Coliseum,122992528,I Centro Storico,Entire home/apt,306.0,1,329,11,40,87,With license,Rome
45363244,Large Studio Loft by Esquiline Suites,78287,I Centro Storico,Private room,99.0,2,249,8,294,87,With license,Rome
45366439,Mid House - La tua vacanza di Design,366778464,XII Monte Verde,Entire home/apt,200.0,2,5,1,335,2,With license,Rome
45373368,MICHELANGELO A SAN PIETRO,288339388,I Centro Storico,Entire home/apt,139.0,2,218,1,266,54,With license,Rome
45374816,Bright and confortable flat next to the Colosseum,83682763,I Centro Storico,Entire home/apt,300.0,3,1,3,9,1,With license,Rome
45394013,"La Casetta ""Caffè""",190585204,III Monte Sacro,Entire home/apt,50.0,2,157,3,42,40,With license,Rome
45395807,Apartment Babuino 68,367063823,I Centro Storico,Entire home/apt,150.0,2,163,1,220,34,With license,Rome
45396381,"Navona luxury Guest house ""Bernini""""",71607159,I Centro Storico,Private room,180.0,31,3,8,187,0,With license,Rome
45405913,Camera doppia con bagno priv. vicino staz termini,27109390,I Centro Storico,Private room,91.0,30,15,8,122,2,With license,Rome
45418258,Monolocale Stile Nordico Roma - San Giovanni,318815113,VII San Giovanni/Cinecittà,Entire home/apt,82.0,3,102,2,347,35,With license,Rome
45418599,Mini appartamento confortevole rifinito Roma centr,147008138,I Centro Storico,Entire home/apt,57.0,4,180,1,140,65,With license,Rome
45429048,NEW LOOK! Lovely flat 9min from Vatican Museums,362771301,XIV Monte Mario,Entire home/apt,83.0,4,168,1,219,44,With license,Rome
45429049,Le Casette - Apartment in Rome for 3 people,365703307,VII San Giovanni/Cinecittà,Entire home/apt,155.0,2,1,5,0,0,With license,Rome
45429118,Apartment for 3 in Rome Center - Le Casette,365703307,VII San Giovanni/Cinecittà,Entire home/apt,55.0,4,2,5,2,0,With license,Rome
45429150,Apartment 3 people in Rome Center - Le Casette,365703307,VII San Giovanni/Cinecittà,Entire home/apt,55.0,1,1,5,0,0,With license,Rome
45429171,Le Casette - Apartment for 2 in Rome!,365703307,VII San Giovanni/Cinecittà,Entire home/apt,82.0,2,9,5,0,0,With license,Rome
45429229,Family Apartment in Rome for 4 people - Le Casette,365703307,VII San Giovanni/Cinecittà,Entire home/apt,200.0,1,1,5,98,0,With license,Rome
45430512,The Colorful House,6694119,II Parioli/Nomentano,Entire home/apt,100.0,31,9,2,256,0,Unknown,Rome
45432714,Double Room in Residenza Vaticano by Hili,220221874,I Centro Storico,Private room,161.0,31,7,47,318,0,With license,Rome
45433824,Triple Room in Residenza Vaticano by Hili,220221874,I Centro Storico,Private room,125.0,31,56,47,257,1,With license,Rome
45434442,Quadruple Room in Residenza Vaticano by Hili,220221874,I Centro Storico,Private room,135.0,31,36,47,270,1,With license,Rome
45435339,Splendido attico con vista Colosseo,70496266,I Centro Storico,Entire home/apt,246.0,2,202,1,297,47,With license,Rome
45436989,Holiday home C Fiera di Roma / Fiumicino Airport,365493934,XI Arvalia/Portuense,Entire home/apt,88.0,1,16,6,61,0,With license,Rome
45446289,A due passi da SanPietro stanza 2,25805884,XIII Aurelia,Private room,99.0,2,75,4,157,8,With license,Rome
45446580,A due passi da San Pietro stanza 3,25805884,XIII Aurelia,Private room,79.0,2,69,4,79,15,With license,Rome
45446785,A due passi da San Pietro stanza 4,25805884,XIII Aurelia,Private room,72.0,2,75,4,140,26,With license,Rome
45728916,Fonte Laurentina Yellow Apartment,96122546,IX Eur,Entire home/apt,60.0,1,2,195,330,1,With license,Rome
45731434,Casa Heberart Sistina camera Superior silenziosa,370708506,I Centro Storico,Private room,154.0,3,6,8,310,5,With license,Rome
45733048,Camille king-bed in hotel boutique,53815750,I Centro Storico,Private room,132.0,1,41,4,348,6,With license,Rome
45746498,FL Apartments - Charming flat in Trastevere,158017911,I Centro Storico,Entire home/apt,213.0,3,90,3,63,21,With license,Rome
45748088,Magenta Collection Fienaroli 3,239967308,I Centro Storico,Entire home/apt,227.0,1,94,5,249,0,With license,Rome
45748685,Tre suites nel cuore di Roma,370873472,I Centro Storico,Entire home/apt,558.0,1,19,4,253,1,With license,Rome
45751757,Casa Heberart Sistina - camera doppia comfort,370708506,I Centro Storico,Private room,170.0,1,31,8,323,20,With license,Rome
45763178,White Suite Trastevere -TopCollection,13766340,I Centro Storico,Entire home/apt,172.0,3,280,41,327,60,With license,Rome
45763902,Casa Heberart cc comfort con bagno privato esterno,370708506,I Centro Storico,Private room,166.0,1,24,8,313,11,With license,Rome
45769724,Nice & Comfortable PRIVATE ROOM @ Rome Center @ 4,36080698,VIII Appia Antica,Private room,52.0,1,102,6,303,38,With license,Rome
45771577,FLAMINIA Apartment in The Hearth of ROME Center @@,36080698,II Parioli/Nomentano,Entire home/apt,165.0,1,62,6,240,18,With license,Rome
46463020,TRASTEVERE LUXURY LARGE APARTMENT☆☆☆☆☆,53701524,I Centro Storico,Entire home/apt,287.0,2,167,1,301,38,With license,Rome
46487211,Cozy Home Rome,163909616,IX Eur,Entire home/apt,56.0,2,211,1,233,41,With license,Rome
46499602,Studio Flat Trastevere - Piazza San Cosimato By YourHost,314955442,I Centro Storico,Entire home/apt,192.0,2,187,13,1,9,With license,Rome
46501659,Design apartment Vatican museums - n. 22174,7692164,I Centro Storico,Entire home/apt,129.0,31,9,2,140,1,Unknown,Rome
46520752,Jacuzzi Room Termini Station,24306331,I Centro Storico,Private room,412.0,1,75,15,327,17,With license,Rome
46528594,"Stylish, full optional, arty room in Prati/Vatican",5845429,I Centro Storico,Private room,72.0,2,62,1,64,17,With license,Rome
46529781,"DUCTUS2 Sole, Luce, balcone 9mq, tot ristrutturato",34005675,V Prenestino/Centocelle,Entire home/apt,57.0,31,12,12,170,0,Unknown,Rome
46552277,OASIS2 cozy studio in the  PalmGallery environment,34005675,II Parioli/Nomentano,Entire home/apt,195.0,1,14,12,73,0,With license,Rome
46571098,B&B Vaticano✨Roma Centro✨Bagno interno,59732905,XIII Aurelia,Private room,92.0,2,111,5,29,27,With license,Rome
46572257,Casa Trastevere,106398326,I Centro Storico,Entire home/apt,154.0,2,232,9,320,51,With license,Rome
46591896,boutique design apartment near Termini station,376368299,I Centro Storico,Entire home/apt,247.0,1,22,2,179,0,With license,Rome
46591906,4 FONTANE 156 LUXURY HOME,140077820,I Centro Storico,Entire home/apt,315.0,1,31,4,323,0,With license,Rome
46596120,LOVELY APARTMENT IN ST. PETER BIS,5232802,I Centro Storico,Entire home/apt,171.0,1,45,38,297,4,With license,Rome
46618622,Lady Butterfly -  Metro A Lucio Sestio,376868076,VII San Giovanni/Cinecittà,Entire home/apt,138.0,2,72,2,83,1,With license,Rome
46642359,Vespasiano Luxury apartment for 4,73484657,I Centro Storico,Entire home/apt,181.0,2,98,28,132,15,With license,Rome
46651787,Ema Flat: passeggiando per i vicoli di Trastevere,377080739,XII Monte Verde,Entire home/apt,441.0,1,73,2,335,12,With license,Rome
46673729,Piazza Capponi Cozy apt St. Peter,5232802,I Centro Storico,Entire home/apt,243.0,31,62,38,299,12,With license,Rome
46693613,"Veio garden Bed & Breakfast, Wide room",256384910,VII San Giovanni/Cinecittà,Private room,81.0,4,398,2,220,94,With license,Rome
46702708,RomAmor -Delightful apartment in the heart of Rome,29056342,VII San Giovanni/Cinecittà,Entire home/apt,152.0,4,53,1,337,19,With license,Rome
46724324,Camera Matrimoniale con Bagno Privato,639016,VIII Appia Antica,Private room,122.0,1,4,3,325,0,With license,Rome
46727459,SPA  bagno turco e Jacuzzi in appartamento 100mq,382155,VII San Giovanni/Cinecittà,Entire home/apt,186.0,3,93,2,325,15,With license,Rome
46730658,"Veio garden Bed & Breakfast, Bright room",256384910,VII San Giovanni/Cinecittà,Private room,79.0,2,431,2,224,105,With license,Rome
46746572,Ponte Milvio Suite con Idromassaggio in camera,377783095,XV Cassia/Flaminia,Private room,169.0,1,76,2,261,16,With license,Rome
46751103,MAIN LOFT CAPOCCI - RIONE MONTI,23152582,I Centro Storico,Entire home/apt,156.0,1,64,38,219,9,With license,Rome
46762227,A&G Candia - Bright loft with a view of San Pietro,110677927,I Centro Storico,Entire home/apt,140.0,2,186,2,313,67,With license,Rome
46762349,luminoso e colorato a 2 passi dal centro,5809329,I Centro Storico,Entire home/apt,180.0,3,120,2,303,44,With license,Rome
46766117,Walking distance from San Pietro!,377937826,XIII Aurelia,Entire home/apt,97.0,2,112,1,223,9,With license,Rome
46768460,Accogliente casa al Pantheon,355405766,I Centro Storico,Entire home/apt,218.0,1,57,3,85,22,With license,Rome
46781381,Double Room D1 - 20 mq,53788801,I Centro Storico,Private room,130.0,1,6,4,70,1,With license,Rome
46784002,"Spanish Steps, Pantheon, Navona, 1-4 pax, Trevi",29083325,I Centro Storico,Entire home/apt,244.0,1,23,5,185,6,With license,Rome
46806624,Luxus 1 - Suite,18616302,I Centro Storico,Private room,136.0,1,12,3,333,1,With license,Rome
46808018,Alex Rhome Apartment,200440729,XIII Aurelia,Entire home/apt,95.0,1,261,1,205,51,With license,Rome
46810397,Nido Latino,378223829,VII San Giovanni/Cinecittà,Entire home/apt,102.0,2,161,2,254,32,With license,Rome
46829823,Appartamento Largo Argentina - Campo de' Fiori,9244886,I Centro Storico,Entire home/apt,342.0,3,40,1,365,14,With license,Rome
46835723,APPARTAMENTO HAPPIA DOMUS,478507776,VII San Giovanni/Cinecittà,Entire home/apt,97.0,3,41,1,282,7,With license,Rome
46891941,[ S.GIOVANNI/METRO C ★★★★★] ELEGANTE APPARTAMENTO,378814103,V Prenestino/Centocelle,Entire home/apt,81.0,1,114,2,286,11,With license,Rome
46895222,Appartamento 4 pax Piazza S. Croce in Gerusalemme,35808847,I Centro Storico,Entire home/apt,129.0,3,34,3,325,8,With license,Rome
46910149,Appartamento di lusso vicino Piazza Navona,56548958,I Centro Storico,Entire home/apt,148.0,1,131,2,167,40,With license,Rome
46914844,Queenavona-Luxurious apartment close to Navona Sq.,35929263,I Centro Storico,Entire home/apt,268.0,2,85,1,207,10,With license,Rome
46933871,La Casa delle Tartarughe - Suite Virgilio,379234153,VII San Giovanni/Cinecittà,Private room,192.0,31,4,4,90,0,Unknown,Rome
46957261,STUDIO-FLAT ROME HISTORICAL CENTER,21960026,I Centro Storico,Entire home/apt,142.0,3,171,17,259,41,With license,Rome
46960337,Comfortable Apartment in a Strategic Position,379573222,XII Monte Verde,Entire home/apt,123.0,3,172,1,124,28,With license,Rome
46984339,Rome Deluxe,77127932,I Centro Storico,Entire home/apt,205.0,1,41,3,179,14,With license,Rome
47021691,Suite Deluxe con Vasca Idromassaggio,377783095,XV Cassia/Flaminia,Private room,131.0,1,8,2,197,1,With license,Rome
47024746,Viola luxury apartment Rome,4338760,XII Monte Verde,Entire home/apt,175.0,1,235,11,347,37,With license,Rome
45459546,Villino liberty,274993534,V Prenestino/Centocelle,Entire home/apt,82.0,4,18,1,57,18,With license,Rome
45792786,San Peter/ Vatican big apartment,7998292,XIII Aurelia,Entire home/apt,195.0,1,105,1,181,27,With license,Rome
45793870,HostMe Garden House Vaticano,371249470,XIII Aurelia,Entire home/apt,238.0,3,15,1,246,0,With license,Rome
45796943,grazioso attico al pigneto,7198615,V Prenestino/Centocelle,Entire home/apt,60.0,2,45,1,133,6,With license,Rome
45799937,St.John-Apartment with outdoor space,109034806,VII San Giovanni/Cinecittà,Entire home/apt,100.0,31,3,4,365,1,Unknown,Rome
45808418,30sqm suite in the heart of Rome -Atelier,370873472,I Centro Storico,Private room,238.0,1,6,4,315,2,With license,Rome
45808422,32sqm suite in the heart of Rome - ShowRoom,370873472,I Centro Storico,Private room,251.0,1,1,4,323,0,With license,Rome
45809289,iFlat | Sunny&Colorful Esquilino Apartment,23532561,I Centro Storico,Entire home/apt,178.0,2,136,252,156,22,With license,Rome
45809699,NEW OPENING: Navona Private apartment,334460335,I Centro Storico,Entire home/apt,151.0,2,186,11,6,45,With license,Rome
45813783,Monte della Farina Loft,370589719,I Centro Storico,Entire home/apt,159.0,3,93,1,331,6,With license,Rome
45819347,Portonhouse,371464355,IV Tiburtina,Entire home/apt,92.0,2,7,1,285,2,With license,Rome
45823079,La suite nel cuore di Roma - Tailor's,370873472,I Centro Storico,Private room,188.0,1,17,4,258,2,With license,Rome
45828191,Penthouse Salus Sea View Terrace,370891733,X Ostia/Acilia,Entire home/apt,103.0,2,46,2,336,1,With license,Rome
45835490,100 mt METRO A | san giovanni | sermide six,69158209,VII San Giovanni/Cinecittà,Entire home/apt,146.0,3,70,1,145,14,With license,Rome
45835806,Giubbonari Street Room 2,22369871,I Centro Storico,Private room,130.0,2,105,7,278,21,With license,Rome
45835879,Giubbonari Street Room 3,22369871,I Centro Storico,Private room,120.0,2,18,7,309,6,With license,Rome
45853496,Elegante appartamento rifinito in legno al Fleming,371746385,XV Cassia/Flaminia,Entire home/apt,96.0,3,3,1,338,0,With license,Rome
45854592,Silver Suite Trevi Fountain -TopCollection,13766340,I Centro Storico,Entire home/apt,171.0,3,193,41,315,56,With license,Rome
45859196,Un romantico affaccio sulla Roma barocca,371780536,I Centro Storico,Entire home/apt,285.0,3,211,1,301,58,With license,Rome
45859243,Minerva in Pantheon apartment,162347026,I Centro Storico,Entire home/apt,116.0,1,42,21,315,13,With license,Rome
45859246,Diana in Pantheon apartment,162347026,I Centro Storico,Entire home/apt,122.0,1,50,21,320,8,With license,Rome
45873131,414 · SevenGuestRoom-Superior double room with city view,327332227,I Centro Storico,Private room,282.0,31,1,6,114,0,Unknown,Rome
45892446,"COZY, CHARATERISTIC AND CHARMING LOFT N TRASTEVERE",15395376,I Centro Storico,Entire home/apt,76.0,2,306,1,10,70,With license,Rome
45904793,SUPER OFFERTA - camera insonorizzata a Porta Pia,146306167,I Centro Storico,Private room,34.0,31,53,5,350,0,Unknown,Rome
45905401,NEW Family Cozy Room with bathroom & WIFI,146306167,I Centro Storico,Private room,34.0,31,26,5,350,0,Unknown,Rome
45905517,NEW DOUBLE ROOM with bathroom in  Center of Rome,146306167,I Centro Storico,Private room,38.0,31,33,5,339,0,Unknown,Rome
45906553,Enchanting Studio Apartment in the heart of Rome,332684117,I Centro Storico,Entire home/apt,173.0,31,4,1,363,0,Unknown,Rome
45907364,Casa Heberart cc Deluxe Room,370708506,I Centro Storico,Private room,180.0,1,20,8,324,6,With license,Rome
45909267,Guest House o Affittacamere Casa Barberini,33910268,I Centro Storico,Private room,180.0,1,6,13,261,0,With license,Rome
45909845,Propaganda Suites - Roma Royal Apartment,35657336,I Centro Storico,Entire home/apt,461.0,2,2,2,300,0,With license,Rome
45931888,"Classy Flat, Vatican area - Rome",51977220,I Centro Storico,Entire home/apt,300.0,2,25,22,272,1,With license,Rome
45937386,Camera nel Centro di Roma⭐️Bagno Interno⭐️,59732905,XIII Aurelia,Private room,79.0,2,70,5,31,14,With license,Rome
45945013,Mini Loft Design Eur San Pietro  e Paolo,48667048,IX Eur,Entire home/apt,77.0,2,148,2,239,44,With license,Rome
45945498,OASIS 24sqm charming bright studios,34005675,II Parioli/Nomentano,Entire home/apt,201.0,1,18,12,79,0,With license,Rome
45946746,Domus Villa Romana,96122546,I Centro Storico,Entire home/apt,125.0,1,125,195,311,36,With license,Rome
45950189,Guest House o Affittacamere Casa Barberini,33910268,I Centro Storico,Private room,238.0,1,12,13,346,0,With license,Rome
45950296,Guest House o Affittacamere Casa Barberini,33910268,I Centro Storico,Private room,164.0,1,21,13,308,0,With license,Rome
45950488,Guest House o Affittacamere Casa Barberini,33910268,I Centro Storico,Private room,155.0,1,5,13,304,0,With license,Rome
45954423,Yellow house,49312746,X Ostia/Acilia,Entire home/apt,57.0,1,27,1,0,9,With license,Rome
45968682,Luxury penthouse in the heart of Rome,111384736,I Centro Storico,Entire home/apt,222.0,2,94,1,307,29,With license,Rome
45982459,Double Room with Balcony,372748430,I Centro Storico,Private room,106.0,1,7,9,110,1,With license,Rome
45987068,Pigneto Life Nest,112584235,V Prenestino/Centocelle,Entire home/apt,60.0,1,231,1,301,42,With license,Rome
46003848,Feeling - Vatican District,93146743,I Centro Storico,Entire home/apt,114.0,2,256,5,280,50,With license,Rome
46008403,Il Nido di Desy - Roma - 30 Minuti dal Centro,372936342,V Prenestino/Centocelle,Entire home/apt,72.0,2,200,1,349,36,With license,Rome
46015666,Lapo's Garden ( Piramide Metro Station),115460773,VIII Appia Antica,Entire home/apt,83.0,1,120,1,271,35,With license,Rome
46016509,Delux King room with Balcony,372748430,I Centro Storico,Private room,94.0,1,12,9,94,1,With license,Rome
46016800,Twin Room with Balcony,372748430,I Centro Storico,Private room,96.0,1,8,9,104,2,With license,Rome
46044461,Stanza privata,366910622,I Centro Storico,Private room,102.0,2,2,1,13,0,With license,Rome
46059164,Sabina Uso singola,309660398,VII San Giovanni/Cinecittà,Private room,71.0,1,1,5,296,0,With license,Rome
46064623,Casamia 3P (matrimoniale e singola/bagno privato),373362061,I Centro Storico,Private room,120.0,2,10,4,90,0,With license,Rome
46065514,HOTEL FELLINI a FONTANA DI TREVI - CAMERA DOPPIA,244541787,I Centro Storico,Private room,344.0,1,63,6,313,15,With license,Rome
46076113,Sea view apartment Ostia Rome Beach Front,373451643,X Ostia/Acilia,Entire home/apt,89.0,5,25,1,99,1,With license,Rome
46078029,Guesthouse Il Rosso e il Blu,26201309,I Centro Storico,Private room,131.0,1,1,5,334,0,With license,Rome
46084693,Caterina House (Piazza Navona),23696310,I Centro Storico,Entire home/apt,238.0,5,43,7,301,5,With license,Rome
46084779,Estensi Apartment - Only 15 minutes to the Vatican,288129045,XII Monte Verde,Entire home/apt,66.0,2,177,1,221,23,With license,Rome
46103488,Maison Vantaggio Guest House - Single room,373631658,I Centro Storico,Private room,114.0,1,133,4,24,43,With license,Rome
46125378,"Palm Gallery, Double Design, nice lovely room",34005675,II Parioli/Nomentano,Private room,182.0,1,16,12,91,1,With license,Rome
46191005,"Colosseo, Monti, Serpenti luminoso ultimo piano",144451674,I Centro Storico,Entire home/apt,180.0,3,147,1,303,48,With license,Rome
46209255,A casa di Elena,370732156,VII San Giovanni/Cinecittà,Entire home/apt,999.0,2,1,1,72,0,With license,Rome
46292894,Trastevere Little Home,4453257,I Centro Storico,Entire home/apt,139.0,1,29,39,146,28,With license,Rome
46306515,"Palm Gallery, LIBERTY romantic double room",34005675,II Parioli/Nomentano,Private room,204.0,1,5,12,65,1,With license,Rome
46308800,Miretta’s home with private parking and garden,106986810,XII Monte Verde,Entire home/apt,76.0,4,8,1,89,1,With license,Rome
46310572,3C Domus St.Peter  Roma centro,266527891,XIII Aurelia,Entire home/apt,122.0,1,204,9,102,32,With license,Rome
46324846,Casa del Principe,374963138,I Centro Storico,Entire home/apt,215.0,2,290,1,295,55,With license,Rome
46326630,TATA'S HOME Villa Borghese appartament,14643879,II Parioli/Nomentano,Entire home/apt,225.0,2,66,1,321,4,With license,Rome
46331116,The Orange Garden,45179468,III Monte Sacro,Entire home/apt,245.0,3,1,1,60,1,With license,Rome
46344805,Gian's Trevi BuddyRent,237997404,I Centro Storico,Entire home/apt,151.0,2,38,35,160,1,With license,Rome
46392112,"Trevi Fountain,Sofia room with private bathroom",141856258,I Centro Storico,Private room,168.0,1,90,17,99,17,With license,Rome
47025821,Quiet roof terraces close to fontana di Trevi,2662571,I Centro Storico,Entire home/apt,333.0,2,174,2,120,33,With license,Rome
47030004,Villa esclusiva di 300 mq  con giardino e parchegg,213401340,VI Roma delle Torri,Entire home/apt,1500.0,1,3,5,363,0,With license,Rome
47040054,NEW! Sallustiano Cozy Apartment,96122546,I Centro Storico,Entire home/apt,151.0,1,76,195,307,11,With license,Rome
47042623,Loft Ginevra Fori Imperiali,122992528,I Centro Storico,Entire home/apt,157.0,1,378,11,1,98,With license,Rome
47048792,Agriturismo Crustumerium,4239032,III Monte Sacro,Entire home/apt,198.0,3,22,2,198,0,With license,Rome
47052375,Vista Roma antica,33970340,I Centro Storico,Entire home/apt,86.0,2,94,2,297,19,With license,Rome
47096750,Nel cuore di San Lorenzo,33970340,II Parioli/Nomentano,Entire home/apt,81.0,2,52,2,332,13,With license,Rome
47151764,TreasureRome Quattro Fontane Luxury 5BR,24720015,I Centro Storico,Entire home/apt,934.0,3,37,13,267,9,With license,Rome
47158737,Your cozy&bright apartment close to everything,256686606,VII San Giovanni/Cinecittà,Entire home/apt,141.0,2,121,1,181,34,With license,Rome
47191923,Family Suite (max. 5 pax) with private entrance,381169990,I Centro Storico,Private room,320.0,1,28,1,235,4,With license,Rome
47238777,Entire apartment rental in Rome (Pigneto),13410909,V Prenestino/Centocelle,Entire home/apt,139.0,3,7,1,360,0,With license,Rome
47372986,Colosseum Holidays - Marco Aurelio,382445588,I Centro Storico,Entire home/apt,263.0,3,317,1,324,66,With license,Rome
47400207,ROYALROOM/RELAXING SPA & LUXURY APARTMENTS,382646560,X Ostia/Acilia,Entire home/apt,85.0,1,114,1,92,9,With license,Rome
47419820,The Vatican One,192326617,XIII Aurelia,Entire home/apt,110.0,1,245,11,302,52,With license,Rome
47419882,Vatican Sweet House near Cipro Metro,203756389,I Centro Storico,Entire home/apt,100.0,1,35,3,329,12,With license,Rome
47442587,La Luminosa centrale tra arte e musica,382986572,II Parioli/Nomentano,Entire home/apt,200.0,2,103,1,188,12,With license,Rome
47460538,Vicolo del Cinque Apartment in Trastevere,383119698,I Centro Storico,Entire home/apt,150.0,4,243,1,295,53,With license,Rome
47472227,★ ★ ★ ★ ★ NAVONA SQUARE - RomeDreamHome -Satinized,90042681,I Centro Storico,Entire home/apt,228.0,1,178,15,249,12,With license,Rome
